351,69,556
352,123,556
353,79,556
354,45,556
355,127,556
356,19,557
357,26,557
358,116,557
359,48,557
360,6,557
361,70,557
362,38,557
363,29,558
364,116,558
365,38,558
366,5,558
367,119,558
368,91,558
369,71,558
370,30,558
371,120,558
372,118,558
373,63,558
374,91,558
375,48,558
376,130,558
377,109,558
378,131,559
379,88,559
380,35,559
381,107,559
382,52,559
383,84,559
384,89,559
385,34,559
386,115,559
387,105,560
388,108,560
389,118,560
390,115,560
391,20,560
392,52,560
393,95,560
394,72,560
395,35,560
396,126,560
397,96,560
398,35,560
399,8,561
400,85,561
401,132,561
402,109,561
403,122,561
404,44,561
405,86,561
406,77,561
407,101,561
408,26,561
409,27,561
410,92,562
411,82,562
412,101,562
413,129,562
414,85,562
415,86,562
416,115,562
417,94,562
418,125,562
419,52,562
420,23,562
421,63,563
422,10,563
423,14,563
424,21,563
425,107,563
426,56,563
427,79,563
428,88,563
429,117,563
430,46,563
431,48,563
432,7,563
433,18,564
434,31,564
435,124,564
436,97,564
437,62,564
439,48,564
440,9,564
441,72,564
442,70,564
443,43,564
444,115,564
445,63,564
446,116,564
447,5,565
448,80,565
449,123,565
450,21,565
451,131,565
452,103,565
453,115,565
454,2,565
455,50,565
456,52,566
457,75,566
458,15,566
459,72,566
460,67,566
461,32,566
462,63,566
463,3,566
464,70,566
465,66,566
466,7,566
467,5,567
468,59,567
469,27,567
470,26,567
471,38,567
472,115,567
473,52,567
474,32,567
475,12,567
476,85,567
477,79,567
478,89,567
479,22,567
480,123,567
481,39,567
482,53,567
483,40,568
484,130,568
485,88,568
486,50,568
487,51,568
488,80,568
489,28,568
490,102,568
491,6,568
492,50,568
493,53,568
494,41,568
495,27,568
496,10,568
438,81,569
497,115,569
498,5,569
499,48,569
500,52,569
501,107,569
502,34,569
503,51,569
504,53,569
505,33,569
506,10,569
507,108,569
508,94,569
509,133,569
510,127,569
511,73,570
512,89,570
513,48,570
514,114,570
515,64,570
516,105,570
517,88,570
518,115,570
519,113,570
520,91,570
521,46,570
522,23,570
523,73,571
524,49,571
525,113,571
526,1,571
527,13,571
528,26,571
529,18,571
530,87,571
531,101,571
532,14,571
533,54,571
534,58,572
535,101,572
536,70,572
537,23,572
538,115,572
539,126,572
540,40,572
541,105,572
542,101,572
543,113,572
544,10,572
545,89,572
546,108,572
547,34,572
548,7,573
549,126,573
550,5,573
551,117,573
552,52,573
553,64,573
554,122,573
555,78,573
556,58,573
557,80,573
558,132,573
559,130,574
560,115,574
561,88,574
562,94,574
563,77,574
564,110,574
565,70,574
566,52,574
567,75,574
568,126,575
569,115,575
570,14,575
571,26,575
572,46,575
573,121,575
574,88,575
575,132,575
576,95,575
577,23,575
578,107,575
579,125,575
580,97,575
581,26,576
582,69,576
583,131,576
584,107,576
585,67,576
586,79,576
587,3,576
588,34,576
589,80,576
590,52,576
591,48,576
592,17,576
593,41,576
594,1,576
595,55,576
596,45,576
597,30,577
598,5,577
599,79,577
600,20,577
601,87,577
602,104,577
603,78,577
604,115,577
605,54,577
606,108,577
607,8,578
608,48,578
609,86,578
610,131,578
611,67,578
612,8,578
613,59,578
614,62,578
615,39,578
616,87,578
617,54,578
618,9,578
619,16,578
620,72,578
621,118,579
622,70,579
623,68,579
624,19,579
626,10,579
627,127,579
628,115,579
629,5,579
630,92,579
631,8,579
632,127,579
633,68,579
634,128,579
635,43,579
636,59,579
637,84,579
638,44,579
639,115,580
640,52,580
641,29,580
642,19,580
643,129,580
644,12,580
645,4,580
646,32,580
647,95,580
648,49,580
649,50,580
650,52,581
625,81,581
653,70,581
654,34,581
655,54,581
656,89,581
657,101,581
658,5,581
659,51,581
660,48,581
661,40,581
651,115,582
652,45,582
662,102,582
664,79,582
665,88,582
666,10,582
667,88,582
668,6,582
669,17,582
670,76,582
671,4,582
672,91,582
663,52,583
673,46,583
674,57,583
675,44,583
676,29,583
677,21,583
678,3,583
679,96,583
680,6,583
682,88,583
683,107,583
684,56,583
685,18,583
681,115,584
686,130,584
687,57,584
688,85,584
689,39,584
690,126,584
691,124,584
692,6,584
694,63,584
696,94,584
697,122,584
698,61,584
699,30,584
695,115,585
700,79,585
701,48,585
703,92,585
705,16,585
707,56,585
709,41,585
710,39,585
711,27,585
712,22,585
713,3,585
714,61,585
715,89,585
716,103,585
717,12,585
718,54,586
719,48,586
720,38,586
721,73,586
722,93,586
723,86,586
724,51,586
725,54,586
726,85,586
702,115,587
704,52,587
727,102,587
728,5,587
729,4,587
730,39,587
732,38,587
733,120,587
734,1,587
735,120,587
736,70,587
737,10,587
738,82,587
739,72,587
706,52,588
740,120,588
741,55,588
744,22,588
745,116,588
746,97,588
747,31,588
748,20,588
749,5,588
750,127,588
751,123,588
752,110,588
753,57,588
754,129,588
755,42,588
756,70,588
693,115,589
757,2,589
758,26,589
759,54,589
760,55,589
761,102,589
762,50,589
763,27,589
764,110,589
765,84,589
766,84,589
767,27,589
768,128,589
769,68,589
770,85,589
708,115,590
731,52,590
742,46,590
771,25,590
772,29,590
776,62,590
777,1,590
778,26,590
779,34,590
780,101,590
781,130,590
782,82,590
775,95,591
784,29,591
785,22,591
786,81,591
787,30,591
788,109,591
789,30,591
790,17,591
791,122,591
794,18,591
795,40,591
796,125,591
797,96,591
799,50,591
800,29,591
774,115,592
783,32,592
801,118,592
802,39,592
803,62,592
804,117,592
806,3,592
807,18,592
808,21,592
809,35,592
810,83,592
811,34,592
812,69,592
813,79,592
815,2,592
792,14,593
743,32,593
814,38,593
816,39,593
817,49,593
818,86,593
819,67,593
821,3,593
822,64,593
824,132,593
825,10,593
826,13,593
827,89,593
828,94,593
829,10,593
830,89,593
823,115,594
773,52,594
798,8,594
820,35,594
832,10,594
834,5,594
835,48,594
838,97,594
839,88,594
840,82,594
841,70,594
836,115,595
837,52,595
833,19,595
842,75,595
843,42,595
844,103,595
845,17,595
846,76,595
847,125,595
848,56,595
849,16,595
850,59,595
851,48,595
852,78,595
853,46,595
854,1,595
855,122,595
856,64,595
857,70,595
858,75,595
859,26,595
860,71,595
861,15,595
862,9,596
863,11,596
864,55,596
865,13,596
866,71,596
867,118,596
868,70,596
869,94,596
870,5,596
871,39,596
872,44,596
874,28,596
875,51,596
876,59,596
878,132,596
879,19,596
880,127,596
881,5,596
793,23,597
873,115,597
882,49,597
883,51,597
884,71,597
885,123,597
886,132,597
887,126,597
888,89,597
889,41,597
890,31,597
891,117,597
892,84,597
893,56,597
894,97,597
895,52,597
896,63,597
877,18,598
898,127,598
899,40,598
900,11,598
901,68,598
902,102,598
903,25,598
904,109,598
905,130,598
906,34,598
907,101,598
910,85,598
911,129,598
912,80,598
914,133,598
918,128,598
919,56,598
920,130,598
921,69,598
922,40,598
916,115,599
897,45,599
909,48,599
908,94,599
923,9,599
924,59,599
926,79,599
929,41,599
931,75,599
932,79,599
933,72,599
934,7,599
935,101,599
938,34,599
937,10,600
930,78,600
915,115,600
917,48,600
925,92,600
939,86,600
941,15,600
943,27,600
945,58,600
946,105,600
947,117,600
948,17,600
950,88,600
944,52,601
936,44,601
940,54,601
952,10,601
956,67,601
958,76,601
959,14,601
960,3,601
962,86,601
963,27,601
965,102,601
966,67,601
967,5,601
969,123,601
949,26,602
964,115,602
957,122,602
954,29,602
971,121,602
973,11,602
974,87,602
975,3,602
980,72,602
981,74,602
987,18,602
991,39,602
992,126,602
972,5,603
988,97,603
986,50,603
968,129,603
984,130,603
985,27,603
976,63,603
982,29,603
993,7,603
995,52,603
996,73,603
1000,30,603
1001,74,603
1002,49,603
1003,126,603
1004,46,603
1006,87,603
1008,39,603
1013,52,604
989,70,604
951,78,604
953,80,604
994,89,604
1015,79,604
1016,24,604
1019,31,604
1020,126,604
1021,85,604
1027,115,604
1026,50,605
1031,34,605
1018,18,605
1024,107,605
961,44,605
1023,123,605
1032,28,605
1033,77,605
1036,93,605
1037,132,605
1038,80,605
1039,47,605
1041,115,605
1048,14,605
1054,33,605
1052,32,606
1030,127,606
1050,51,606
1046,40,606
1047,84,606
913,6,606
977,92,606
1025,26,606
1057,48,606
1061,131,606
1071,48,606
1072,4,606
1075,101,607
1073,50,607
1058,6,607
1066,56,607
1077,102,607
1044,10,607
1028,62,607
1063,80,607
1069,109,607
1085,115,607
1099,63,607
1100,118,607
1098,5,608
1092,40,608
1089,89,608
1076,10,608
1087,126,608
927,6,608
978,54,608
1064,125,608
1104,131,608
1106,52,608
1110,104,608
1111,83,608
1113,111,608
942,9,609
1007,21,609
1101,126,609
1105,34,609
1081,57,609
1065,7,609
1049,77,609
1093,107,609
1103,56,609
1117,114,609
1119,115,609
1122,118,609
1124,12,609
1132,114,609
1010,81,610
1078,68,610
1116,131,610
1129,5,610
1121,64,610
1053,44,610
1083,57,610
1126,52,610
1084,39,610
1137,96,610
1138,72,610
1140,4,610
1146,111,610
1147,115,610
1145,56,611
1134,19,611
1153,128,611
1136,26,611
1034,13,611
1143,34,611
1115,59,611
979,129,611
983,130,611
1012,122,611
1097,74,611
1130,48,611
1157,52,611
1164,86,611
1167,46,611
1174,111,611
1173,70,612
1161,88,612
990,19,612
1162,130,612
1123,59,612
1165,34,612
928,38,612
1090,67,612
1125,18,612
1180,79,612
1185,115,612
1189,110,612
1181,113,613
1096,120,613
1186,51,613
1148,30,613
970,38,613
1118,3,613
1200,133,613
1205,115,614
1209,27,614
1197,97,614
1204,19,614
805,120,614
1011,122,614
1042,2,614
1074,126,614
1184,57,614
1201,110,614
1203,34,615
1183,17,615
1215,52,615
1199,5,615
1182,54,615
1219,59,615
1043,89,615
1059,22,615
1112,64,615
1095,126,615
1192,115,615
1207,46,615
1149,75,615
1236,42,615
1243,102,616
1225,101,616
1245,130,616
1187,27,616
1160,127,616
1228,56,616
1152,68,616
1231,107,616
998,97,616
1060,94,616
1127,82,616
1206,48,616
1226,72,616
1239,52,617
1249,115,617
1086,58,617
1264,27,617
1068,50,617
1142,69,617
1158,64,617
1278,112,617
1283,10,617
1262,52,618
1279,32,618
1260,117,618
1270,13,618
1250,29,618
1229,21,618
1210,12,618
1151,22,618
1290,10,618
1300,133,618
1288,115,619
1295,3,619
1233,45,619
1235,32,619
1272,80,619
1224,105,619
1273,70,619
997,62,619
1214,17,619
1212,117,619
1190,38,619
1242,31,619
1268,4,619
1301,124,619
1304,20,619
1317,47,619
1287,115,620
1320,70,620
1274,123,620
1056,122,620
1256,67,620
1277,126,620
1330,112,620
1305,48,621
1315,80,621
1292,51,621
1322,92,621
1334,129,621
1338,105,621
1324,62,621
1175,39,621
1188,94,621
1313,126,621
1348,86,621
1352,36,621
1358,83,621
1359,86,621
1296,52,622
1299,115,622
1154,29,622
1298,80,622
1128,56,622
1257,78,622
1202,55,622
1353,77,622
1303,14,623
1282,51,623
1327,46,623
1351,89,623
1275,85,623
1346,1,623
1297,44,623
1302,12,623
1378,47,623
1387,65,623
1390,47,623
1385,40,624
1332,52,624
1347,10,624
1382,56,624
1208,115,624
1177,94,624
1141,125,624
1091,84,624
1289,67,624
1335,72,624
1371,44,624
1399,65,624
1405,36,624
1409,15,624
1366,16,625
1281,120,625
1368,26,625
1407,40,625
1364,101,625
1316,3,625
1336,54,625
1005,130,625
1009,97,625
1062,19,625
1045,29,625
1120,56,625
1246,52,625
1248,115,625
1252,45,625
1244,82,625
1291,10,625
1413,132,625
1433,65,625
1418,88,626
1308,133,626
1400,48,626
1240,5,626
1430,68,626
1435,86,626
1415,18,626
1170,80,626
1017,129,626
1269,75,626
1369,55,626
1444,43,626
1447,47,626
1440,115,627
1437,88,627
1446,26,627
1429,40,627
1022,9,627
1337,87,627
1307,4,627
1365,78,627
1284,55,627
1395,44,627
1452,42,627
1425,118,627
1457,66,627
1456,39,628
1306,27,628
1029,1,628
1211,29,628
1310,30,628
1328,87,628
1432,31,628
1419,126,628
1411,109,628
1479,28,628
1483,132,628
1485,82,629
1449,52,629
1478,115,629
1474,49,629
1489,70,629
1469,50,629
1035,130,629
1293,22,629
1442,126,629
1463,47,629
1501,15,629
1507,79,629
1498,128,630
1511,122,630
1499,9,630
1492,122,630
1253,115,630
1453,126,630
1513,110,630
1509,78,631
1475,10,631
1267,61,631
1518,52,631
1490,107,631
1040,97,631
1080,54,631
1504,94,631
1520,6,631
1263,14,631
1266,46,631
1417,48,631
1542,60,631
1547,43,631
1530,51,632
1067,34,632
1107,123,632
1393,76,632
1163,127,632
1171,125,632
1232,39,632
1261,122,632
1286,52,632
1294,115,632
1323,32,632
1325,4,632
1537,69,633
1548,27,633
1082,59,633
1558,84,633
1314,91,634
1564,97,634
1552,115,634
1574,89,634
1109,129,634
1285,56,634
1531,42,634
1595,79,634
1583,63,635
1580,7,635
1255,58,635
1550,41,635
1326,115,635
1342,14,635
1367,46,635
1339,75,635
1422,21,635
1525,57,635
1472,109,635
1609,118,635
1613,52,636
1598,1,636
1195,96,636
1276,80,636
1384,56,636
1421,48,636
1420,20,636
1576,86,636
1631,57,636
1639,115,637
1579,30,637
1577,59,637
1114,5,637
1614,58,637
999,11,637
1627,63,637
1344,62,637
1354,117,637
1655,66,637
1657,28,637
1588,18,638
1634,52,638
1653,10,638
1622,38,638
1630,2,638
1373,30,638
1389,131,638
1470,72,638
1572,126,638
1570,110,638
1660,93,638
1666,118,638
1102,130,639
1621,39,639
1131,128,639
1051,120,639
1644,58,639
1079,7,639
1247,38,639
1662,64,639
1372,52,639
1381,115,639
1377,69,639
1361,22,639
1575,126,639
1676,33,639
1690,115,640
1678,131,640
1691,97,640
1108,59,640
1663,92,640
1133,51,640
1565,27,640
1664,54,640
1135,88,640
1055,120,640
1674,21,640
1536,41,640
1688,126,640
1458,4,640
1684,118,640
1693,103,640
1692,26,641
1694,88,641
1139,40,641
1094,11,641
1222,2,641
1254,6,641
1477,48,641
1715,60,641
1712,115,642
1714,64,642
1683,45,642
1150,92,642
1695,34,642
1196,127,642
1445,16,642
1376,84,642
1506,131,642
1731,79,642
1723,70,643
1599,133,643
1708,52,643
1156,130,643
1722,80,643
1070,11,643
1383,46,643
1641,31,643
1739,110,643
1741,27,644
1169,5,644
1752,115,644
1685,21,644
1396,32,644
1321,67,644
1642,109,644
1600,126,644
1770,132,644
1769,52,645
1773,115,645
1774,32,645
1166,34,645
1178,5,645
1179,89,645
1193,27,645
1700,107,645
1710,18,645
1704,7,645
1705,10,645
1258,82,645
1088,76,645
1767,44,645
1424,22,645
1629,126,645
1785,49,646
1732,56,646
1743,39,646
1168,91,646
1198,101,646
1746,48,646
1755,94,646
1781,52,646
1521,44,646
1535,72,646
1811,115,647
1176,9,647
1213,68,647
1761,102,647
1776,122,647
1788,63,647
1318,41,647
1491,12,647
1608,20,647
1817,86,647
1823,79,647
1826,50,648
1218,89,648
1220,88,648
1216,54,648
1237,123,648
1672,126,648
1763,4,648
1834,121,648
1837,129,649
1813,3,649
1223,34,649
1194,107,649
1251,92,649
1779,56,649
1794,94,649
1835,115,649
1682,125,649
1528,78,649
1519,41,649
1858,93,649
1265,70,650
1771,85,650
1846,52,650
1861,115,650
1329,122,650
1836,61,650
1840,102,650
1241,62,650
1544,64,650
1867,47,650
1877,15,650
1808,120,651
1259,13,651
1606,74,651
1271,5,651
1280,50,651
1864,46,651
1871,48,651
1159,76,651
1667,57,651
1844,86,651
1903,132,651
1897,52,652
1879,128,652
1889,72,652
1809,7,652
1309,5,652
1312,50,652
1896,115,652
1878,10,652
1703,67,652
1749,126,652
1904,66,652
1911,15,652
1914,52,653
1910,77,653
1849,130,653
1842,39,653
1921,58,653
1397,14,653
1768,87,653
1916,125,653
1747,96,653
1821,4,653
1925,33,653
1829,26,654
1333,129,654
1349,54,654
1839,82,654
1404,115,654
1539,131,654
1959,112,654
1951,115,655
1355,101,655
1356,54,655
1872,56,655
1738,58,655
1918,3,655
1955,46,655
1924,77,655
1412,75,655
1937,75,655
1363,130,656
1374,68,656
1319,70,656
1230,51,656
1388,92,656
1401,89,656
1402,40,656
1948,48,656
1946,67,656
1964,29,656
1926,110,656
1540,12,656
2000,83,656
1978,52,657
1994,70,657
1391,97,657
1963,115,657
1403,51,657
1972,59,657
1993,80,657
1939,103,657
1970,133,658
1828,127,658
1340,117,658
1426,32,658
1832,5,658
1428,9,658
1375,40,658
1450,123,658
1981,18,658
1999,78,658
2006,69,658
1909,31,658
1984,55,658
2022,126,658
2024,10,659
2042,18,659
2032,51,659
2041,27,659
1979,52,659
2040,117,659
2015,115,659
1461,5,659
1466,89,659
1357,7,659
2050,80,659
1571,69,659
1805,44,659
2057,132,659
2058,47,659
2065,40,660
1484,52,660
1487,115,660
1471,26,660
1633,72,660
2069,14,661
2082,27,661
2051,92,661
1443,68,661
2017,48,661
1494,107,661
1495,80,661
1556,12,661
2002,125,661
1439,78,661
2014,4,661
2098,28,661
2101,3,662
2094,56,662
1448,34,662
2047,115,662
1532,45,662
2102,38,662
2084,57,662
1792,126,662
1950,86,662
2117,28,662
2113,91,663
2107,94,663
2109,50,663
1311,2,663
2055,10,663
1543,46,663
1554,44,663
2108,64,664
1451,59,664
1481,101,664
1482,50,664
2043,26,664
1345,119,664
2091,52,664
1559,115,664
1431,58,664
2066,110,664
2083,55,664
2118,67,664
1778,82,664
2151,124,664
1406,120,665
1551,102,665
1560,38,665
1331,29,665
1566,116,665
1594,115,665
1605,14,665
1658,72,665
2171,132,665
2182,83,665
2147,18,666
2184,62,666
1454,130,666
1455,34,666
1459,97,666
2160,50,666
1496,5,666
2039,122,666
1408,120,666
2139,48,666
2166,52,666
2097,21,666
1460,10,666
2175,75,666
1713,72,666
1707,118,666
2061,86,666
2203,51,667
1465,129,667
1502,89,667
1503,88,667
1508,7,667
2142,102,667
2188,52,667
2189,115,667
1870,31,667
2135,103,667
2218,45,668
2224,62,668
1968,56,668
1423,122,668
2180,127,668
1561,3,668
1493,19,668
1607,105,668
1601,80,668
1596,44,668
2176,126,668
1843,77,668
2233,132,668
2241,104,668
1473,1,669
1510,19,669
1624,115,669
1625,84,669
2072,55,669
1818,118,669
1847,109,669
2261,104,669
2252,115,670
1512,70,670
1500,130,670
1514,89,670
1436,122,670
2195,32,670
2228,73,670
1524,10,670
1515,128,671
1533,27,671
2073,68,671
1516,54,671
1488,107,671
2125,64,671
2103,56,671
1604,38,671
2208,52,671
1652,46,671
1665,32,671
2148,133,671
1721,48,671
2271,22,671
1620,10,671
2226,126,671
1927,118,671
2287,121,671
2292,132,671
2279,115,672
1529,54,672
2276,131,672
1597,18,672
2177,30,672
1623,11,672
2060,16,672
1464,116,672
1890,57,672
1790,126,672
2293,52,673
1538,5,673
1545,101,673
2099,51,673
1562,40,673
1563,59,673
1578,26,673
1603,18,673
1650,30,673
2165,39,673
2248,44,673
2295,52,674
2319,115,674
2335,5,674
1581,101,674
1585,50,674
2322,131,674
2079,7,674
2280,56,674
1648,3,674
1522,38,674
1592,94,674
1619,16,674
2264,69,674
1720,30,674
1591,61,674
2254,22,674
1894,82,674
1976,72,674
1567,97,675
1610,27,675
1611,88,675
1557,107,675
1669,115,675
1670,46,675
2285,63,675
2326,10,675
2239,4,675
2366,124,675
2367,47,675
1586,91,676
1615,27,676
1628,50,676
1675,49,676
2313,48,676
1736,76,676
1726,78,676
1764,11,676
2281,109,676
1859,126,676
2373,93,676
2378,43,676
2380,47,676
2383,66,676
2375,115,677
1636,70,677
1637,26,677
2343,94,677
2154,56,677
1661,117,677
2314,120,677
1717,39,677
2300,86,677
1965,57,677
1866,126,677
1895,118,677
2305,132,677
1589,9,678
1590,34,678
1616,54,678
1651,89,678
1673,52,678
1643,127,678
1681,20,678
2087,125,678
1751,10,678
2116,110,678
2404,66,678
2406,15,678
2412,79,678
1617,34,679
1618,54,679
2363,3,679
2407,18,679
1711,115,679
1677,123,679
1638,21,679
2328,132,679
2421,72,679
2422,4,679
2429,52,680
1668,130,680
2438,5,680
2405,3,680
2289,115,680
2419,56,680
1696,85,680
1756,128,680
1698,7,680
1719,39,680
1787,38,680
2132,96,680
2449,72,680
2444,102,681
1725,52,681
1686,89,681
1775,5,681
1795,48,681
1806,38,681
1973,109,681
2199,86,681
1680,129,682
1727,115,682
1786,101,682
1791,51,682
1593,119,682
1716,19,682
1701,125,682
1902,126,682
2332,31,682
1697,34,683
1702,59,683
1728,14,683
1733,46,683
2473,101,683
2464,56,683
2480,51,683
1825,63,683
1888,11,683
1845,82,683
2025,67,683
2312,115,684
2469,32,684
1742,130,684
1744,97,684
2286,70,684
1753,39,684
1640,19,684
2512,132,684
2514,4,684
1740,52,685
1766,115,685
2337,45,685
1745,54,685
1757,68,685
2488,117,685
2497,68,685
1765,3,685
2339,122,685
1803,12,685
1762,78,685
1815,73,685
1856,27,685
2446,10,685
1718,19,685
2541,79,685
2505,131,686
1782,3,686
1820,54,686
1800,122,686
1822,48,686
2317,26,686
2353,56,686
1869,50,686
1706,119,686
2554,66,686
2571,126,686
1783,52,687
1789,115,687
2528,18,687
1824,129,687
1799,26,687
1724,5,687
1796,39,687
2152,2,687
2584,75,687
2544,52,688
1827,59,688
2559,122,688
2591,5,688
1862,127,688
1882,50,688
1734,133,688
2576,57,688
2413,96,688
2535,67,688
2071,118,688
2498,72,688
2604,28,688
2382,115,689
1833,9,689
1855,94,689
1898,51,689
1883,59,689
2391,89,689
1907,27,689
1915,76,689
1917,38,689
1807,16,689
2619,126,689
2626,83,689
2556,115,690
1860,64,690
1886,129,690
1892,68,690
1880,92,690
1857,26,690
1908,40,690
2470,27,690
1956,38,690
1865,2,690
2562,55,690
1958,41,690
2564,110,690
2411,132,690
2643,132,690
1819,14,691
2420,46,691
2629,3,691
2645,40,691
1934,101,691
1940,128,691
2483,94,691
1930,48,691
2663,124,691
1853,52,692
1874,115,692
1919,54,692
2399,101,692
2482,3,692
2052,10,692
2428,21,692
2676,86,692
1923,97,693
1943,54,693
2500,91,693
1957,63,693
2486,56,693
1933,80,693
2548,49,693
2590,29,693
2172,82,693
2268,72,693
2692,126,693
2702,106,693
1891,52,694
1901,115,694
1947,130,694
1960,9,694
1961,13,694
1975,88,694
1980,92,694
1992,12,694
2652,39,694
2524,55,694
2707,106,694
2661,52,695
2664,115,695
1913,14,695
2472,46,695
1991,123,695
2005,34,695
1954,44,695
2579,62,695
2582,76,695
1989,80,695
2035,117,695
2457,20,695
1780,22,695
2700,126,695
2737,132,695
1928,32,696
2001,70,696
2719,34,696
2010,48,696
2029,116,696
2659,56,696
1931,115,697
1935,32,697
1974,3,697
1887,107,697
2636,62,697
2020,31,697
2766,43,697
2771,86,697
2748,130,698
2013,51,698
2044,50,698
2053,35,698
2067,113,698
2080,38,698
1881,39,698
1982,19,698
2222,57,698
2761,126,698
1949,52,699
2503,115,699
2036,54,699
2027,69,699
1987,27,699
2078,12,699
2086,113,699
2063,44,699
2757,56,699
2489,85,699
2696,38,699
2190,10,699
2033,67,699
2506,41,699
2513,42,699
2796,4,699
1977,115,700
2056,34,700
2064,54,700
2104,101,700
2019,50,700
2011,38,700
2162,69,700
2251,118,700
1985,52,701
2031,107,701
2120,48,701
2126,116,701
2773,117,701
2200,77,701
2478,126,701
2825,132,701
2842,4,701
1990,52,702
2018,115,702
2081,97,702
2115,88,702
2129,73,702
2846,29,702
1971,125,702
2284,118,702
2037,46,703
2686,70,703
2127,27,703
2122,13,703
2859,3,703
2601,120,703
1966,120,703
2201,78,703
2088,77,703
2258,57,703
2597,133,703
2650,110,703
2864,47,703
2866,15,703
2602,115,704
2156,27,704
2070,7,704
2123,64,704
2128,122,704
2196,131,704
2523,120,704
2818,80,704
2819,44,704
2651,110,704
2888,99,704
2119,115,705
2673,45,705
2157,51,705
2716,129,705
2168,123,705
2872,56,705
2150,85,705
2746,122,705
